x_value,total_1,total_2,total_3,total_4,total_5
0,1000,1000,1000,1000,1000
1,1049,1007,1005,1019,1005
2,1063,1016,1006,849.1666666666667,996
3,1106,1029,994,852.1666666666667,983
4,1097,1038,987,880.1666666666667,983
5,1140,1052,981,890.1666666666667,969
6,1156,1055,977,890.1666666666667,961
7,1194,1057,982,874.1666666666667,953
8,1200,1064,968,728.4722222222223,932
9,1202,1062,967,874.1666666666667,934
10,1197,1066,958,861.1666666666667,933
11,1256,1070,945,852.1666666666667,903
12,1321,1072,946,710.138888888889,877
13,1326,1079,940,734.138888888889,878
